Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,0.22,0.85,,,14.39,0.13,,0.23,0.93,,,14.91,0.14,,0.21,0.81,,,14.09,0.12,,0.22,0.82,,,14.39,0.14,,216815200,180256000.0,,,66941600.0,343824000.0,
2000-12-27,0.22,0.84,,,14.26,0.14,,0.22,0.87,,,14.37,0.14,,0.21,0.78,,,13.82,0.12,,0.22,0.8,,,14.16,0.13,,325466400,131976000.0,,,69003800.0,339456000.0,
2000-12-28,0.22,0.87,,,13.68,0.14,,0.22,0.91,,,14.2,0.14,,0.22,0.83,,,13.47,0.13,,0.22,0.83,,,13.86,0.13,,305177600,169112000.0,,,77619200.0,419232000.0,
2000-12-29,0.22,0.78,,,13.32,0.13,,0.23,0.86,,,14.07,0.14,,0.22,0.75,,,13.2,0.12,,0.22,0.84,,,13.49,0.14,,630336000,196994000.0,,,99977600.0,495168000.0,
2001-01-02,0.22,0.69,,,13.32,0.11,,0.23,0.8,,,13.82,0.13,,0.22,0.68,,,13.17,0.11,,0.22,0.79,,,13.55,0.13,,452312000,184070000.0,,,82413200.0,290808000.0,
2001-01-03,0.25,0.88,,,14.72,0.15,,0.25,0.89,,,15.01,0.15,,0.22,0.68,,,13.24,0.11,,0.22,0.68,,,13.26,0.11,,817073600,293608000.0,,,135962200.0,910368000.0,
2001-01-04,0.26,0.77,,,14.87,0.17,,0.28,0.88,,,15.51,0.17,,0.25,0.77,,,14.39,0.14,,0.27,0.85,,,14.68,0.15,,739396000,212410000.0,,,112397000.0,815448000.0,
2001-01-05,0.25,0.73,,,15.08,0.14,,0.26,0.79,,,15.31,0.17,,0.24,0.68,,,14.6,0.14,,0.25,0.77,,,14.89,0.17,,412356000,175976000.0,,,93414600.0,432768000.0,
2001-01-08,0.25,0.75,,,15.03,0.16,,0.26,0.78,,,15.28,0.16,,0.24,0.69,,,14.34,0.14,,0.25,0.72,,,15.03,0.14,,373699200,208894000.0,,,79817600.0,573768000.0,
2001-01-09,0.26,0.82,,,15.91,0.16,,0.27,0.83,,,16.16,0.16,,0.25,0.73,,,15.28,0.15,,0.25,0.73,,,15.35,0.16,,588929600,469104000.0,,,114965400.0,302904000.0,
2001-01-10,0.25,0.82,,,16.24,0.17,,0.26,0.85,,,16.52,0.17,,0.24,0.78,,,15.58,0.15,,0.25,0.79,,,15.66,0.15,,580781600,220050000.0,,,90230200.0,392928000.0,
2001-01-11,0.27,0.85,,,16.89,0.18,,0.28,0.87,,,17.12,0.19,,0.24,0.78,,,16.06,0.16,,0.24,0.79,,,16.27,0.17,,803734400,255132000.0,,,101854800.0,447648000.0,
2001-01-12,0.26,0.88,,,16.43,0.18,,0.27,0.93,,,16.89,0.2,,0.26,0.86,,,16.12,0.18,,0.27,0.87,,,16.85,0.19,,423376800,168684000.0,,,73712000.0,669000000.0,
2001-01-16,0.26,0.9,,,16.14,0.17,,0.27,0.92,,,16.43,0.18,,0.26,0.86,,,15.7,0.16,,0.26,0.92,,,16.39,0.18,,306118400,120340000.0,,,68462400.0,414984000.0,
2001-01-17,0.25,0.92,,,16.26,0.17,,0.26,0.98,,,16.85,0.18,,0.25,0.89,,,16.14,0.17,,0.26,0.94,,,16.47,0.18,,840873600,183320000.0,,,72844200.0,592584000.0,
2001-01-18,0.28,0.98,,,17.04,0.2,,0.28,0.98,,,17.25,0.21,,0.27,0.9,,,16.16,0.17,,0.27,0.92,,,16.49,0.17,,1227010400,82316000.0,,,109788800.0,948168000.0,
2001-01-19,0.29,1.0,,,18.73,0.2,,0.29,1.02,,,18.87,0.22,,0.28,0.93,,,18.08,0.2,,0.29,1.02,,,18.42,0.21,,776664000,123550000.0,,,209348800.0,1018704000.0,
2001-01-22,0.29,0.93,,,18.46,0.19,,0.3,1.0,,,18.73,0.2,,0.28,0.93,,,18.12,0.19,,0.29,0.98,,,18.65,0.19,,519327200,87972000.0,,,76673000.0,377712000.0,
2001-01-23,0.31,0.95,,,18.6,0.21,,0.32,0.97,,,18.71,0.21,,0.29,0.91,,,18.1,0.19,,0.29,0.92,,,18.35,0.19,,879530400,94886000.0,,,70295200.0,433632000.0,
2001-01-24,0.31,1.09,,,19.33,0.21,,0.31,1.12,,,19.48,0.21,,0.29,0.95,,,18.65,0.2,,0.31,0.96,,,18.73,0.21,,717091200,276962000.0,,,110455000.0,451728000.0,
2001-01-25,0.3,0.95,,,18.98,0.19,,0.31,1.09,,,19.65,0.2,,0.3,0.95,,,18.9,0.18,,0.31,1.08,,,19.27,0.2,,489708800,141328000.0,,,85657400.0,440016000.0,
2001-01-26,0.29,0.98,,,19.65,0.19,,0.3,1.02,,,19.75,0.2,,0.29,0.94,,,18.73,0.18,,0.29,0.95,,,18.73,0.18,,482820800,101892000.0,,,93080000.0,259248000.0,
2001-01-29,0.33,1.01,,,19.81,0.2,,0.33,1.04,,,19.84,0.2,,0.29,0.94,,,19.5,0.18,,0.29,0.96,,,19.52,0.19,,855528800,154260000.0,,,84983800.0,354168000.0,
2001-01-30,0.33,0.95,,,19.46,0.2,,0.33,1.03,,,19.88,0.2,,0.31,0.93,,,19.31,0.19,,0.32,1.03,,,19.81,0.2,,692423200,245466000.0,,,57276800.0,243720000.0,
2001-01-31,0.33,0.87,,,18.75,0.2,,0.34,0.98,,,19.58,0.21,,0.32,0.85,,,18.73,0.19,,0.32,0.95,,,19.35,0.2,,730704800,409516000.0,,,81898800.0,358344000.0,
2001-02-01,0.32,0.81,,,19.15,0.2,,0.32,0.86,,,19.23,0.2,,0.31,0.79,,,18.54,0.19,,0.31,0.86,,,18.67,0.2,,369695200,189374000.0,,,71792800.0,371856000.0,
2001-02-02,0.31,0.72,,,18.67,0.18,,0.33,0.81,,,19.46,0.2,,0.31,0.71,,,18.65,0.18,,0.32,0.81,,,19.19,0.2,,427341600,242022000.0,,,71100000.0,320520000.0,
2001-02-05,0.3,0.72,,,19.02,0.18,,0.31,0.75,,,19.06,0.18,,0.3,0.72,,,18.5,0.17,,0.31,0.73,,,18.65,0.18,,286115200,183796000.0,,,51399200.0,367584000.0,
2001-02-06,0.32,0.79,,,19.21,0.18,,0.32,0.79,,,19.59,0.18,,0.3,0.68,,,18.94,0.18,,0.3,0.69,,,19.06,0.18,,462711200,381518000.0,,,96442000.0,250440000.0,
2001-02-07,0.31,0.75,,,19.86,0.17,,0.31,0.79,,,19.98,0.18,,0.3,0.73,,,18.98,0.16,,0.31,0.76,,,19.04,0.18,,393887200,151358000.0,,,126061800.0,720384000.0,
2001-02-08,0.31,0.72,,,19.11,0.17,,0.32,0.79,,,19.81,0.18,,0.3,0.72,,,19.04,0.17,,0.31,0.77,,,19.58,0.17,,604128000,105904000.0,,,88041200.0,384288000.0,
2001-02-09,0.29,0.67,,,18.16,0.17,,0.31,0.74,,,18.9,0.17,,0.28,0.67,,,17.96,0.16,,0.31,0.72,,,18.83,0.17,,590083200,149080000.0,,,100575200.0,259608000.0,
2001-02-12,0.3,0.73,,,18.04,0.16,,0.3,0.75,,,18.25,0.17,,0.28,0.69,,,17.56,0.16,,0.29,0.71,,,18.06,0.17,,274120000,105906000.0,,,71289400.0,354336000.0,
2001-02-13,0.29,0.69,,,17.87,0.17,,0.31,0.75,,,18.75,0.18,,0.29,0.69,,,17.85,0.17,,0.3,0.75,,,18.31,0.17,,237070400,95908000.0,,,76070600.0,467736000.0,
2001-02-14,0.29,0.72,,,17.92,0.18,,0.3,0.74,,,18.12,0.19,,0.28,0.68,,,17.31,0.16,,0.29,0.71,,,17.69,0.17,,309120000,162468000.0,,,61728400.0,690888000.0,
2001-02-15,0.3,0.73,,,18.06,0.22,,0.31,0.73,,,18.48,0.22,,0.3,0.68,,,17.77,0.21,,0.3,0.68,,,18.12,0.21,,311416000,327690000.0,,,65627800.0,1108512000.0,
2001-02-16,0.29,0.68,,,17.6,0.23,,0.29,0.71,,,17.89,0.23,,0.28,0.67,,,17.23,0.2,,0.29,0.68,,,17.5,0.2,,263911200,129812000.0,,,66958400.0,1081176000.0,
2001-02-20,0.28,0.62,,,17.16,0.2,,0.29,0.68,,,17.89,0.23,,0.27,0.62,,,17.0,0.2,,0.29,0.68,,,17.62,0.22,,314893600,131782000.0,,,60730800.0,701304000.0,
2001-02-21,0.28,0.6,,,17.27,0.21,,0.3,0.62,,,17.83,0.22,,0.27,0.57,,,16.95,0.19,,0.27,0.61,,,16.97,0.2,,390258400,151052000.0,,,63947200.0,646512000.0,
2001-02-22,0.28,0.6,,,16.95,0.22,,0.29,0.61,,,17.45,0.23,,0.27,0.57,,,16.54,0.21,,0.29,0.6,,,17.29,0.21,,431961600,164984000.0,,,100816400.0,815304000.0,
2001-02-23,0.28,0.59,,,17.43,0.21,,0.28,0.6,,,17.66,0.23,,0.27,0.55,,,16.68,0.2,,0.28,0.59,,,16.72,0.22,,293865600,102998000.0,,,92620600.0,1034664000.0,
2001-02-26,0.29,0.6,,,18.29,0.2,,0.3,0.61,,,18.4,0.21,,0.28,0.57,,,17.62,0.19,,0.29,0.6,,,17.69,0.2,,206438400,124582000.0,,,87936800.0,751824000.0,
2001-02-27,0.29,0.59,,,18.23,0.19,,0.29,0.61,,,18.79,0.21,,0.28,0.58,,,18.02,0.19,,0.29,0.59,,,18.23,0.2,,348516000,154652000.0,,,99148600.0,533832000.0,
2001-02-28,0.27,0.51,,,18.12,0.17,,0.29,0.59,,,18.45,0.2,,0.27,0.5,,,17.87,0.17,,0.29,0.56,,,18.29,0.19,,508233600,292596000.0,,,84608400.0,784056000.0,
2001-03-01,0.28,0.52,,,18.23,0.18,,0.28,0.53,,,18.27,0.19,,0.26,0.48,,,17.27,0.15,,0.27,0.49,,,17.98,0.17,,330461600,219934000.0,,,81781600.0,915288000.0,
2001-03-02,0.29,0.5,,,17.41,0.17,,0.31,0.53,,,17.85,0.18,,0.27,0.5,,,17.33,0.16,,0.28,0.5,,,17.66,0.17,,406201600,150912000.0,,,79800800.0,1413504000.0,
2001-03-05,0.31,0.63,,,17.64,0.17,,0.31,0.65,,,18.0,0.17,,0.29,0.57,,,17.37,0.16,,0.29,0.62,,,17.58,0.16,,324172800,470014000.0,,,49383600.0,742296000.0,
2001-03-06,0.32,0.59,,,18.25,0.18,,0.33,0.7,,,18.42,0.19,,0.31,0.56,,,17.92,0.17,,0.31,0.65,,,18.0,0.18,,731802400,463830000.0,,,66781800.0,834408000.0,
2001-03-07,0.32,0.61,,,18.64,0.2,,0.33,0.63,,,18.77,0.2,,0.31,0.57,,,18.21,0.19,,0.32,0.6,,,18.39,0.19,,419540800,212882000.0,,,59743600.0,938280000.0,
2001-03-08,0.31,0.58,,,18.19,0.21,,0.32,0.6,,,18.61,0.21,,0.31,0.58,,,17.94,0.19,,0.31,0.6,,,18.52,0.19,,204859200,99152000.0,,,54626000.0,829344000.0,
2001-03-09,0.3,0.61,,,17.41,0.19,,0.31,0.62,,,17.87,0.2,,0.3,0.57,,,16.85,0.17,,0.31,0.57,,,17.79,0.2,,299135200,177134000.0,,,103794400.0,1216776000.0,
2001-03-12,0.28,0.53,,,15.95,0.18,,0.3,0.58,,,16.89,0.19,,0.27,0.52,,,15.85,0.18,,0.3,0.57,,,16.79,0.18,,391020000,114330000.0,,,114376000.0,762144000.0,
2001-03-13,0.29,0.55,,,16.64,0.21,,0.29,0.55,,,16.81,0.21,,0.27,0.52,,,15.97,0.19,,0.28,0.54,,,16.02,0.19,,443329600,66614000.0,,,91035600.0,1082352000.0,
2001-03-14,0.31,0.53,,,16.58,0.22,,0.31,0.55,,,16.97,0.22,,0.28,0.51,,,16.02,0.2,,0.28,0.51,,,16.12,0.2,,477775200,62488000.0,,,90686200.0,1351128000.0,
2001-03-15,0.3,0.54,,,16.49,0.23,,0.32,0.57,,,17.22,0.24,,0.3,0.54,,,16.43,0.22,,0.31,0.57,,,16.98,0.23,,529317600,116498000.0,,,71638400.0,1875984000.0,
2001-03-16,0.3,0.55,,,16.75,0.23,,0.31,0.55,,,16.93,0.23,,0.28,0.51,,,16.12,0.22,,0.29,0.53,,,16.12,0.23,,470316000,139684000.0,,,112848800.0,1225200000.0,
2001-03-19,0.31,0.52,,,16.68,0.24,,0.31,0.57,,,17.04,0.24,,0.29,0.51,,,16.31,0.21,,0.3,0.56,,,16.74,0.23,,356008800,135490000.0,,,61036400.0,943896000.0,
2001-03-20,0.3,0.51,,,16.18,0.22,,0.32,0.57,,,17.23,0.25,,0.3,0.51,,,16.16,0.22,,0.31,0.53,,,16.75,0.24,,499206400,125894000.0,,,91822800.0,1990560000.0,
2001-03-21,0.3,0.5,,,15.37,0.23,,0.31,0.52,,,16.35,0.24,,0.29,0.5,,,15.28,0.22,,0.3,0.52,,,16.04,0.22,,371375200,110132000.0,,,124988600.0,1877352000.0,
2001-03-22,0.33,0.51,,,16.58,0.26,,0.33,0.51,,,16.6,0.26,,0.3,0.48,,,15.51,0.23,,0.31,0.5,,,15.53,0.24,,723301600,131892000.0,,,126363200.0,1697760000.0,
2001-03-23,0.35,0.51,,,17.37,0.26,,0.35,0.54,,,17.5,0.27,,0.33,0.5,,,16.7,0.24,,0.33,0.53,,,16.87,0.26,,944888000,75088000.0,,,99519600.0,1509672000.0,
2001-03-26,0.33,0.55,,,17.21,0.27,,0.36,0.56,,,17.66,0.27,,0.32,0.53,,,17.06,0.26,,0.35,0.54,,,17.54,0.26,,734451200,137012000.0,,,63118600.0,1542960000.0,
2001-03-27,0.34,0.58,,,17.89,0.26,,0.35,0.59,,,17.98,0.27,,0.33,0.53,,,17.16,0.25,,0.33,0.55,,,17.21,0.26,,543821600,112064000.0,,,95135600.0,1702152000.0,
2001-03-28,0.33,0.54,,,17.06,0.26,,0.34,0.56,,,17.79,0.27,,0.32,0.54,,,17.0,0.25,,0.33,0.56,,,17.62,0.25,,584662400,67738000.0,,,78681600.0,1433280000.0,
2001-03-29,0.34,0.5,,,17.0,0.26,,0.35,0.55,,,17.56,0.27,,0.32,0.5,,,16.75,0.25,,0.33,0.53,,,17.0,0.26,,613065600,92768000.0,,,86985000.0,1632960000.0,
2001-03-30,0.33,0.51,,,16.79,0.25,,0.34,0.54,,,17.25,0.27,,0.32,0.5,,,16.54,0.25,,0.34,0.51,,,17.12,0.26,,400349600,71168000.0,,,91201600.0,1423176000.0,
2001-04-02,0.32,0.46,,,17.14,0.24,,0.34,0.53,,,17.48,0.25,,0.32,0.43,,,16.77,0.23,,0.33,0.52,,,16.83,0.25,,340911200,176078000.0,,,75924000.0,1265160000.0,
2001-04-03,0.3,0.43,,,16.39,0.25,,0.32,0.46,,,16.98,0.25,,0.3,0.43,,,16.2,0.23,,0.32,0.44,,,16.98,0.23,,368687200,97314000.0,,,94187600.0,1991616000.0,
2001-04-04,0.29,0.42,,,15.95,0.22,,0.3,0.45,,,16.89,0.24,,0.28,0.41,,,15.68,0.21,,0.3,0.43,,,16.39,0.24,,685484800,114162000.0,,,104046600.0,3362472000.0,
2001-04-05,0.31,0.46,,,17.43,0.24,,0.34,0.47,,,17.62,0.24,,0.3,0.44,,,16.43,0.23,,0.31,0.45,,,16.5,0.23,,446762400,108484000.0,,,113364000.0,1724760000.0,
2001-04-06,0.31,0.42,,,17.25,0.24,,0.32,0.44,,,17.56,0.25,,0.3,0.41,,,16.91,0.23,,0.31,0.44,,,17.31,0.24,,324889600,105622000.0,,,92622000.0,1547664000.0,
2001-04-09,0.31,0.56,,,17.55,0.23,,0.32,0.6,,,17.63,0.25,,0.3,0.54,,,17.09,0.22,,0.31,0.59,,,17.37,0.24,,266582400,468114000.0,,,56295600.0,1097160000.0,
2001-04-10,0.33,0.6,,,18.33,0.25,,0.34,0.68,,,18.45,0.26,,0.31,0.56,,,17.74,0.23,,0.31,0.56,,,17.79,0.23,,457374400,377208000.0,,,109199400.0,1186416000.0,
2001-04-11,0.33,0.67,,,18.44,0.26,,0.35,0.68,,,18.88,0.27,,0.32,0.61,,,18.33,0.26,,0.35,0.65,,,18.62,0.26,,334096000,268436000.0,,,109879600.0,1426872000.0,
2001-04-12,0.34,0.73,,,19.09,0.27,,0.35,0.75,,,19.13,0.28,,0.32,0.65,,,18.22,0.25,,0.32,0.65,,,18.29,0.26,,298933600,230600000.0,,,87520000.0,1440264000.0,
2001-04-16,0.32,0.7,,,18.67,0.26,,0.34,0.73,,,18.91,0.27,,0.31,0.68,,,18.46,0.26,,0.33,0.73,,,18.85,0.26,,285224800,126202000.0,,,65857400.0,764112000.0,
2001-04-17,0.31,0.74,,,18.88,0.27,,0.32,0.74,,,19.07,0.28,,0.29,0.69,,,18.44,0.26,,0.32,0.69,,,18.58,0.26,,685199200,101470000.0,,,85149200.0,1112448000.0,
2001-04-18,0.34,0.83,,,20.09,0.3,,0.36,0.91,,,20.36,0.32,,0.32,0.78,,,19.35,0.29,,0.32,0.78,,,19.46,0.29,,1100842400,391100000.0,,,156696400.0,2301864000.0,
2001-04-19,0.39,0.8,,,20.89,0.32,,0.39,0.85,,,21.19,0.33,,0.36,0.78,,,20.19,0.3,,0.38,0.85,,,20.21,0.3,,1873670400,174852000.0,,,159375600.0,1632264000.0,
2001-04-20,0.38,0.79,,,21.19,0.33,,0.39,0.81,,,21.83,0.34,,0.37,0.75,,,21.03,0.31,,0.38,0.78,,,21.59,0.32,,693403200,170442000.0,,,192919600.0,1773840000.0,
2001-04-23,0.36,0.81,,,20.96,0.31,,0.38,0.87,,,21.02,0.33,,0.36,0.8,,,20.54,0.31,,0.37,0.82,,,20.91,0.33,,541525600,233792000.0,,,92171200.0,1239000000.0,
2001-04-24,0.36,0.78,,,20.74,0.29,,0.37,0.84,,,21.47,0.34,,0.35,0.77,,,20.62,0.29,,0.37,0.82,,,20.94,0.31,,377137600,141652000.0,,,89176600.0,1828320000.0,
2001-04-25,0.37,0.8,,,21.4,0.31,,0.37,0.81,,,21.43,0.32,,0.35,0.73,,,20.65,0.29,,0.36,0.78,,,20.75,0.29,,330780800,186342000.0,,,76744000.0,1423728000.0,
2001-04-26,0.37,0.77,,,21.23,0.28,,0.39,0.82,,,21.8,0.31,,0.37,0.75,,,20.96,0.28,,0.38,0.81,,,21.52,0.31,,799696800,119212000.0,,,118737600.0,1486008000.0,
2001-04-27,0.39,0.76,,,20.61,0.3,,0.4,0.79,,,21.4,0.3,,0.37,0.75,,,20.33,0.29,,0.38,0.79,,,21.35,0.29,,453012000,88920000.0,,,121572400.0,915672000.0,
2001-04-30,0.38,0.79,,,20.8,0.32,,0.41,0.85,,,21.21,0.34,,0.37,0.78,,,20.78,0.3,,0.4,0.78,,,21.04,0.31,,494776800,115606000.0,,,74368200.0,1583280000.0,
2001-05-01,0.39,0.84,,,21.55,0.35,,0.4,0.85,,,21.59,0.35,,0.38,0.79,,,20.76,0.31,,0.38,0.8,,,20.78,0.32,,427252000,102158000.0,,,83702800.0,1867368000.0,
2001-05-02,0.4,0.86,,,21.42,0.34,,0.4,0.87,,,21.85,0.36,,0.39,0.84,,,21.29,0.34,,0.4,0.86,,,21.8,0.36,,368524800,149944000.0,,,92864400.0,1547784000.0,
2001-05-03,0.38,0.84,,,21.04,0.34,,0.39,0.85,,,21.55,0.34,,0.37,0.81,,,20.92,0.33,,0.39,0.84,,,21.26,0.33,,301543200,100200000.0,,,66273400.0,960504000.0,
2001-05-04,0.39,0.88,,,21.72,0.34,,0.39,0.88,,,21.82,0.35,,0.36,0.8,,,20.87,0.33,,0.36,0.82,,,20.88,0.33,,281052800,131690000.0,,,119538400.0,953520000.0,
2001-05-07,0.38,0.85,,,21.92,0.36,,0.39,0.88,,,22.15,0.36,,0.37,0.83,,,21.71,0.34,,0.39,0.87,,,21.75,0.34,,276550400,101674000.0,,,109356200.0,975600000.0,
2001-05-08,0.37,0.81,,,22.13,0.33,,0.38,0.82,,,22.14,0.36,,0.36,0.78,,,21.72,0.33,,0.38,0.81,,,22.03,0.36,,315436800,143830000.0,,,75084000.0,1620144000.0,
2001-05-09,0.36,0.75,,,21.62,0.32,,0.37,0.78,,,21.89,0.33,,0.36,0.75,,,21.45,0.31,,0.36,0.78,,,21.88,0.32,,324889600,93420000.0,,,76676600.0,1319040000.0,
2001-05-10,0.35,0.73,,,21.49,0.31,,0.37,0.78,,,21.88,0.33,,0.35,0.73,,,21.48,0.3,,0.36,0.77,,,21.84,0.33,,288976800,100252000.0,,,64334600.0,998904000.0,
2001-05-11,0.34,0.73,,,21.31,0.3,,0.35,0.74,,,21.49,0.31,,0.34,0.7,,,21.08,0.29,,0.35,0.73,,,21.48,0.31,,203044800,69738000.0,,,51128800.0,921216000.0,
2001-05-14,0.35,0.67,,,21.1,0.3,,0.36,0.73,,,21.25,0.3,,0.34,0.66,,,20.97,0.29,,0.34,0.73,,,21.23,0.3,,309220800,123884000.0,,,44968000.0,702432000.0,
2001-05-15,0.35,0.68,,,20.96,0.31,,0.38,0.71,,,21.28,0.32,,0.35,0.66,,,20.88,0.3,,0.35,0.67,,,21.11,0.3,,237025600,122624000.0,,,61385600.0,1242600000.0,
2001-05-16,0.36,0.71,,,21.24,0.33,,0.37,0.72,,,21.46,0.33,,0.34,0.65,,,20.67,0.3,,0.35,0.67,,,20.79,0.3,,322330400,145580000.0,,,91893800.0,957096000.0,
2001-05-17,0.35,0.74,,,20.93,0.33,,0.37,0.75,,,21.54,0.34,,0.35,0.7,,,20.74,0.32,,0.36,0.7,,,21.22,0.33,,332119200,135108000.0,,,106984800.0,919056000.0,
2001-05-18,0.35,0.74,,,20.91,0.33,,0.36,0.75,,,21.25,0.34,,0.35,0.73,,,20.65,0.32,,0.35,0.74,,,20.79,0.33,,159051200,101436000.0,,,90605400.0,575832000.0,
2001-05-21,0.35,0.82,,,21.12,0.34,,0.36,0.82,,,21.49,0.35,,0.35,0.74,,,20.8,0.32,,0.36,0.75,,,20.9,0.33,,460997600,144648000.0,,,103491600.0,1064688000.0,
2001-05-22,0.35,0.81,,,21.59,0.35,,0.36,0.85,,,21.6,0.36,,0.35,0.8,,,21.24,0.34,,0.36,0.84,,,21.33,0.35,,412916000,146180000.0,,,83455600.0,1049976000.0,
2001-05-23,0.35,0.78,,,21.4,0.35,,0.36,0.84,,,21.99,0.38,,0.34,0.76,,,21.34,0.35,,0.36,0.81,,,21.61,0.37,,281041600,178530000.0,,,93637400.0,2244912000.0,
2001-05-24,0.35,0.84,,,22.02,0.36,,0.35,0.84,,,22.04,0.37,,0.34,0.76,,,21.27,0.34,,0.35,0.79,,,21.48,0.35,,271756800,106698000.0,,,80781600.0,1680576000.0,
2001-05-25,0.34,0.85,,,21.77,0.35,,0.35,0.88,,,22.08,0.36,,0.34,0.82,,,21.61,0.34,,0.35,0.83,,,22.0,0.35,,158743200,138574000.0,,,52747600.0,947952000.0,
2001-05-29,0.32,0.86,,,21.6,0.34,,0.34,0.88,,,22.03,0.35,,0.31,0.83,,,21.51,0.33,,0.34,0.86,,,21.74,0.35,,515989600,187898000.0,,,71210800.0,920568000.0,
2001-05-30,0.3,0.78,,,21.25,0.33,,0.31,0.85,,,21.67,0.34,,0.29,0.78,,,21.08,0.33,,0.31,0.83,,,21.36,0.33,,777078400,177028000.0,,,86501800.0,3308904000.0,
2001-05-31,0.3,0.83,,,21.24,0.33,,0.3,0.86,,,21.61,0.33,,0.29,0.79,,,21.0,0.32,,0.3,0.79,,,21.34,0.33,,442892800,192640000.0,,,70682600.0,1262928000.0,
2001-06-01,0.31,0.85,,,21.6,0.35,,0.32,0.87,,,21.71,0.35,,0.3,0.82,,,21.1,0.33,,0.3,0.86,,,21.37,0.33,,456075200,129372000.0,,,57587600.0,1022472000.0,
2001-06-04,0.31,0.85,,,21.73,0.34,,0.32,0.87,,,21.81,0.35,,0.31,0.81,,,21.43,0.34,,0.32,0.87,,,21.66,0.35,,281920800,122820000.0,,,43736600.0,621552000.0,
2001-06-05,0.32,0.82,,,22.29,0.36,,0.32,0.9,,,22.44,0.36,,0.31,0.8,,,21.65,0.34,,0.31,0.85,,,21.73,0.34,,471794400,255162000.0,,,89454200.0,987168000.0,
2001-06-06,0.31,0.8,,,22.22,0.36,,0.31,0.84,,,22.56,0.36,,0.31,0.77,,,21.97,0.35,,0.31,0.83,,,22.38,0.36,,223176800,194722000.0,,,80022800.0,698976000.0,
2001-06-07,0.33,0.81,,,22.62,0.38,,0.33,0.81,,,22.64,0.38,,0.31,0.78,,,22.13,0.35,,0.31,0.79,,,22.15,0.36,,325180800,68904000.0,,,66960000.0,1141152000.0,
2001-06-08,0.32,0.79,,,22.47,0.37,,0.33,0.82,,,22.65,0.38,,0.31,0.78,,,22.12,0.37,,0.33,0.81,,,22.63,0.38,,342624800,50166000.0,,,51867000.0,712680000.0,
2001-06-11,0.3,0.74,,,22.15,0.36,,0.32,0.78,,,22.37,0.37,,0.3,0.72,,,21.96,0.35,,0.32,0.77,,,22.37,0.37,,294000000,99420000.0,,,47345600.0,581928000.0,
2001-06-12,0.31,0.73,,,22.13,0.37,,0.31,0.74,,,22.23,0.38,,0.3,0.72,,,21.74,0.35,,0.3,0.73,,,21.81,0.35,,303794400,86674000.0,,,66714600.0,1102728000.0,
2001-06-13,0.31,0.71,,,21.71,0.36,,0.33,0.76,,,22.2,0.38,,0.3,0.71,,,21.69,0.36,,0.32,0.75,,,22.12,0.37,,511487200,75688000.0,,,55302400.0,938712000.0,
2001-06-14,0.3,0.66,,,21.16,0.36,,0.31,0.71,,,21.66,0.36,,0.3,0.66,,,21.0,0.35,,0.3,0.71,,,21.56,0.35,,297348800,101766000.0,,,71972400.0,946152000.0,
2001-06-15,0.31,0.62,,,20.89,0.36,,0.31,0.67,,,20.97,0.37,,0.29,0.62,,,20.39,0.35,,0.3,0.65,,,20.73,0.35,,454624800,153432000.0,,,108354400.0,1094544000.0,
2001-06-18,0.31,0.59,,,20.54,0.35,,0.31,0.63,,,20.87,0.37,,0.3,0.58,,,20.27,0.34,,0.31,0.62,,,20.87,0.36,,345912000,114342000.0,,,56846800.0,856656000.0,
2001-06-19,0.3,0.57,,,20.67,0.33,,0.32,0.63,,,21.14,0.36,,0.3,0.56,,,20.53,0.32,,0.31,0.62,,,20.94,0.36,,321087200,122190000.0,,,63457400.0,1513128000.0,
2001-06-20,0.33,0.63,,,21.31,0.34,,0.33,0.63,,,21.37,0.35,,0.3,0.56,,,20.6,0.32,,0.3,0.56,,,20.62,0.32,,431620000,213046000.0,,,64108400.0,1759200000.0,
2001-06-21,0.34,0.65,,,21.45,0.35,,0.35,0.66,,,21.66,0.36,,0.32,0.63,,,21.16,0.33,,0.32,0.63,,,21.23,0.34,,341331200,195548000.0,,,69603800.0,1484568000.0,
2001-06-22,0.33,0.62,,,21.14,0.35,,0.35,0.66,,,21.68,0.36,,0.33,0.62,,,21.06,0.34,,0.34,0.66,,,21.49,0.35,,286025600,126334000.0,,,51092000.0,761184000.0,
2001-06-25,0.36,0.64,,,21.14,0.35,,0.36,0.66,,,21.44,0.35,,0.34,0.63,,,20.81,0.34,,0.34,0.64,,,21.22,0.35,,439549600,138940000.0,,,49215600.0,640032000.0,
2001-06-26,0.36,0.66,,,21.54,0.36,,0.36,0.69,,,21.56,0.36,,0.35,0.6,,,20.79,0.34,,0.35,0.63,,,20.83,0.34,,272781600,132790000.0,,,63077000.0,757920000.0,
